xg_id,wine_type,normalized,learning_rate,max_depth,n_esitmators,gamma,subsample,min_child_weight,train_mae,validation_mae,test_mae,train_pc,validation_pc,test_pc
33,red,False,0.3,6,500,0,0.5,1.0,0.00037133075389624633,0.4687448777492691,0.46324814757338084,1.0,0.6352201257861635,0.6246056782334385
34,red,False,0.3,6,500,0,0.5,5.0,0.003672309930888449,0.4583078772766785,0.443554857175809,1.0,0.6446540880503144,0.6561514195583596
35,red,False,0.3,6,500,0,0.5,10.0,0.41526697928480094,0.4962497132379304,0.493400749723994,0.66701244813278,0.6194968553459119,0.6466876971608833
36,red,False,0.3,6,500,0.1,1.0,1.0,0.11284310243931055,0.4510550379003369,0.4393225190015245,0.9875518672199171,0.6761006289308176,0.668769716088328
37,red,False,0.3,6,500,0.1,1.0,5.0,0.11296973065221953,0.4512754086428468,0.4417177427454326,0.991701244813278,0.6635220125786163,0.6593059936908517
38,red,False,0.3,6,500,0.1,1.0,10.0,0.14167449113244338,0.4628255382273932,0.44691120036392934,0.9885892116182573,0.6540880503144654,0.6656151419558359
39,red,False,0.3,6,500,0.1,0.75,1.0,0.08434045018002205,0.4632024750019769,0.45577552265925364,1.0,0.6415094339622641,0.637223974763407
40,red,False,0.3,6,500,0.1,0.75,5.0,0.07672498384451965,0.4384781197182038,0.43241963100734193,1.0,0.6886792452830188,0.6656151419558359
41,red,False,0.3,6,500,0.1,0.75,10.0,0.09580467845394404,0.4552582075011055,0.46803146055444184,1.0,0.6289308176100629,0.668769716088328
42,red,False,0.3,6,500,0.1,0.5,1.0,0.15793126821517944,0.4869880713756729,0.4664684515270149,0.9688796680497925,0.6257861635220126,0.6466876971608833
43,red,False,0.3,6,500,0.1,0.5,5.0,0.08654993178933489,0.45966310621057666,0.4523949608065729,1.0,0.6194968553459119,0.6624605678233438
44,red,False,0.3,6,500,0.1,0.5,10.0,0.26697219778393316,0.4832062871201233,0.4864109562774562,0.8682572614107884,0.6132075471698113,0.6246056782334385
45,red,False,0.3,6,500,0.2,1.0,1.0,0.1616101727446085,0.47813508045748343,0.46467323859783377,0.9657676348547718,0.6194968553459119,0.6593059936908517
46,red,False,0.3,6,500,0.2,1.0,5.0,0.17841814316159957,0.4685487597243591,0.4641192583631642,0.950207468879668,0.6383647798742138,0.6466876971608833
47,red,False,0.3,6,500,0.2,1.0,10.0,0.17676687586851633,0.46455008728699115,0.45375748613279326,0.9616182572614108,0.6320754716981132,0.6529968454258676
48,red,False,0.3,6,500,0.2,0.75,1.0,0.11554780070712457,0.47213152069715586,0.45774384552748043,0.9979253112033195,0.6509433962264151,0.6498422712933754
49,red,False,0.3,6,500,0.2,0.75,5.0,0.11791937331441033,0.44405320305494395,0.45848819585252637,0.995850622406639,0.6886792452830188,0.6466876971608833
50,red,False,0.3,6,500,0.2,0.75,10.0,0.13740443218793116,0.4697394041145373,0.46696379808973437,0.9906639004149378,0.6383647798742138,0.6561514195583596
51,red,False,0.3,6,500,0.2,0.5,1.0,0.13554340625699626,0.4933584343712285,0.4700446504899756,0.9937759336099585,0.6477987421383647,0.6403785488958991
52,red,False,0.3,6,500,0.2,0.5,5.0,0.34500530869139673,0.4864285906905648,0.4604404431412273,0.7531120331950207,0.6320754716981132,0.6498422712933754
53,red,False,0.3,6,500,0.2,0.5,10.0,0.2333990706447744,0.4818434107978389,0.48855825628768007,0.8879668049792531,0.5943396226415094,0.6151419558359621
54,red,False,0.3,6,1000,0,1.0,1.0,0.0008586472000818529,0.4347673257191976,0.4256471609843642,1.0,0.6635220125786163,0.6624605678233438
55,red,False,0.3,6,1000,0,1.0,5.0,0.0009139096093870297,0.4423077736260756,0.4266127321622349,1.0,0.6446540880503144,0.6309148264984227
56,red,False,0.3,6,1000,0,1.0,10.0,0.0010267006411097356,0.4324062110493018,0.4317460827270893,1.0,0.6477987421383647,0.6782334384858044
57,red,False,0.3,6,1000,0,0.75,1.0,0.0004515971880236107,0.4517284414303378,0.4353967705735649,1.0,0.6383647798742138,0.6214511041009464
58,red,False,0.3,6,1000,0,0.75,5.0,0.0004479274215539956,0.4304193063352093,0.4471946672686267,1.0,0.6666666666666666,0.6246056782334385
59,red,False,0.3,6,1000,0,0.75,10.0,0.00041379621909367096,0.44752844474600545,0.4582040949198726,1.0,0.6477987421383647,0.6214511041009464
60,red,False,0.3,6,1000,0,0.5,1.0,0.00037133075389624633,0.4687448777492691,0.46324814757338084,1.0,0.6352201257861635,0.6246056782334385
61,red,False,0.3,6,1000,0,0.5,5.0,0.003672309930888449,0.4583078772766785,0.443554857175809,1.0,0.6446540880503144,0.6561514195583596
62,red,False,0.3,6,1000,0,0.5,10.0,0.41526697928480094,0.4962497132379304,0.493400749723994,0.66701244813278,0.6194968553459119,0.6466876971608833
63,red,False,0.3,6,1000,0.1,1.0,1.0,0.11284310243931055,0.4510550379003369,0.4393225190015245,0.9875518672199171,0.6761006289308176,0.668769716088328
64,red,False,0.3,6,1000,0.1,1.0,5.0,0.11296973065221953,0.4512754086428468,0.4417177427454326,0.991701244813278,0.6635220125786163,0.6593059936908517
65,red,False,0.3,6,1000,0.1,1.0,10.0,0.14167449113244338,0.4628255382273932,0.44691120036392934,0.9885892116182573,0.6540880503144654,0.6656151419558359
66,red,False,0.3,6,1000,0.1,0.75,1.0,0.08434045018002205,0.4632024750019769,0.45577552265925364,1.0,0.6415094339622641,0.637223974763407
67,red,False,0.3,6,1000,0.1,0.75,5.0,0.07672498384451965,0.4384781197182038,0.43241963100734193,1.0,0.6886792452830188,0.6656151419558359
68,red,False,0.3,6,1000,0.1,0.75,10.0,0.09580467845394404,0.4552582075011055,0.46803146055444184,1.0,0.6289308176100629,0.668769716088328
69,red,False,0.3,6,1000,0.1,0.5,1.0,0.15793126821517944,0.4869880713756729,0.4664684515270149,0.9688796680497925,0.6257861635220126,0.6466876971608833
70,red,False,0.3,6,1000,0.1,0.5,5.0,0.08654993178933489,0.45966310621057666,0.4523949608065729,1.0,0.6194968553459119,0.6624605678233438
71,red,False,0.3,6,1000,0.1,0.5,10.0,0.26697219778393316,0.4832062871201233,0.4864109562774562,0.8682572614107884,0.6132075471698113,0.6246056782334385
72,red,False,0.3,6,1000,0.2,1.0,1.0,0.1616101727446085,0.47813508045748343,0.46467323859783377,0.9657676348547718,0.6194968553459119,0.6593059936908517
73,red,False,0.3,6,1000,0.2,1.0,5.0,0.17841814316159957,0.4685487597243591,0.4641192583631642,0.950207468879668,0.6383647798742138,0.6466876971608833
74,red,False,0.3,6,1000,0.2,1.0,10.0,0.17676687586851633,0.46455008728699115,0.45375748613279326,0.9616182572614108,0.6320754716981132,0.6529968454258676
75,red,False,0.3,6,1000,0.2,0.75,1.0,0.11554780070712457,0.47213152069715586,0.45774384552748043,0.9979253112033195,0.6509433962264151,0.6498422712933754
76,red,False,0.3,6,1000,0.2,0.75,5.0,0.11791937331441033,0.44405320305494395,0.45848819585252637,0.995850622406639,0.6886792452830188,0.6466876971608833
77,red,False,0.3,6,1000,0.2,0.75,10.0,0.13740443218793116,0.4697394041145373,0.46696379808973437,0.9906639004149378,0.6383647798742138,0.6561514195583596
78,red,False,0.3,6,1000,0.2,0.5,1.0,0.13554340625699626,0.4933584343712285,0.4700446504899756,0.9937759336099585,0.6477987421383647,0.6403785488958991
79,red,False,0.3,6,1000,0.2,0.5,5.0,0.34500530869139673,0.4864285906905648,0.4604404431412273,0.7531120331950207,0.6320754716981132,0.6498422712933754
80,red,False,0.3,6,1000,0.2,0.5,10.0,0.2333990706447744,0.4818434107978389,0.48855825628768007,0.8879668049792531,0.5943396226415094,0.6151419558359621
81,red,False,0.3,12,100,0,1.0,1.0,0.0006573200225830078,0.43252190703865867,0.4063707225330245,1.0,0.660377358490566,0.6782334384858044
82,red,False,0.3,12,100,0,1.0,5.0,0.0005734105327811973,0.4455446537185765,0.41795164854368577,1.0,0.6257861635220126,0.6340694006309149
83,red,False,0.3,12,100,0,1.0,10.0,0.006837856225452977,0.434616412756578,0.4344059074714733,1.0,0.6320754716981132,0.6529968454258676
84,red,False,0.3,12,100,0,0.75,1.0,0.002762897875299098,0.44571000525036697,0.42381499919229504,1.0,0.6477987421383647,0.6498422712933754
85,red,False,0.3,12,100,0,0.75,5.0,0.0036429599607633854,0.4313265377620481,0.4306871026096284,1.0,0.6572327044025157,0.6435331230283912
86,red,False,0.3,12,100,0,0.75,10.0,0.018319555585315117,0.43467692384180034,0.43430028503249496,1.0,0.6572327044025157,0.6529968454258676
87,red,False,0.3,12,100,0,0.5,1.0,0.007304944438063752,0.47190935656709493,0.46103765385384066,1.0,0.6257861635220126,0.6151419558359621
88,red,False,0.3,12,100,0,0.5,5.0,0.019001796285146498,0.458296352962278,0.41432527262329677,1.0,0.6320754716981132,0.6561514195583596
89,red,False,0.3,12,100,0,0.5,10.0,0.2266481721549608,0.4782475045642013,0.4738773712976498,0.8962655601659751,0.60062893081761,0.6277602523659306
90,red,False,0.3,12,100,0.1,1.0,1.0,0.0821829863603679,0.43455431296390556,0.42586227395933135,0.9989626556016598,0.6572327044025157,0.6876971608832808
91,red,False,0.3,12,100,0.1,1.0,5.0,0.0835559387919319,0.4621237283982571,0.4240086326839796,0.9989626556016598,0.6446540880503144,0.6782334384858044
92,red,False,0.3,12,100,0.1,1.0,10.0,0.0960062240169256,0.4747771362088761,0.43534529321953325,0.9989626556016598,0.6069182389937107,0.668769716088328
93,red,False,0.3,12,100,0.1,0.75,1.0,0.07824405001406848,0.4583763311494072,0.4509285090473548,1.0,0.6415094339622641,0.637223974763407
94,red,False,0.3,12,100,0.1,0.75,5.0,0.0746079935572454,0.4546421638824655,0.41738112416553197,1.0,0.6477987421383647,0.6719242902208202
95,red,False,0.3,12,100,0.1,0.75,10.0,0.09184823565463307,0.46008424938849685,0.42922644209034433,0.9968879668049793,0.6289308176100629,0.6782334384858044
96,red,False,0.3,12,100,0.1,0.5,1.0,0.09533118805944672,0.49795086128906635,0.44980740622391086,0.9979253112033195,0.6289308176100629,0.6750788643533123
97,red,False,0.3,12,100,0.1,0.5,5.0,0.0926974655681626,0.4656029872174533,0.45643762383927305,0.995850622406639,0.6635220125786163,0.6656151419558359
98,red,False,0.3,12,100,0.1,0.5,10.0,0.09421236139115456,0.47348411503078053,0.4704092774857482,0.9968879668049793,0.6226415094339622,0.6340694006309149
99,red,False,0.3,12,100,0.2,1.0,1.0,0.1174462489567357,0.4491518608429147,0.43827262210545104,0.9968879668049793,0.6509433962264151,0.668769716088328
100,red,False,0.3,12,100,0.2,1.0,5.0,0.1257814515181102,0.4709139230116358,0.44335088068002404,0.9927385892116183,0.6226415094339622,0.6750788643533123
101,red,False,0.3,12,100,0.2,1.0,10.0,0.12821745501514292,0.4736851221360501,0.43483593486460975,0.9854771784232366,0.6194968553459119,0.6782334384858044
102,red,False,0.3,12,100,0.2,0.75,1.0,0.09979907234674668,0.459127295692012,0.451394906179386,1.0,0.6383647798742138,0.6750788643533123
103,red,False,0.3,12,100,0.2,0.75,5.0,0.11066410971875013,0.45712996278918766,0.45560291061642044,0.9968879668049793,0.6509433962264151,0.6656151419558359
104,red,False,0.3,12,100,0.2,0.75,10.0,0.13222035703817345,0.4504014695965269,0.4721418464973522,0.9875518672199171,0.6635220125786163,0.6246056782334385
105,red,False,0.3,12,100,0.2,0.5,1.0,0.11184429306212303,0.49472039150741864,0.49891488710036414,1.0,0.60062893081761,0.6182965299684543
106,red,False,0.3,12,100,0.2,0.5,5.0,0.11315565460450422,0.47970633686713454,0.4486757437889508,0.9968879668049793,0.6320754716981132,0.6624605678233438
107,red,False,0.3,12,100,0.2,0.5,10.0,0.3586017301468434,0.49225603709430815,0.4744904214275372,0.7406639004149378,0.5880503144654088,0.6498422712933754
108,red,False,0.3,12,500,0,1.0,1.0,0.0006573200225830078,0.43252190703865867,0.4063707225330245,1.0,0.660377358490566,0.6782334384858044
109,red,False,0.3,12,500,0,1.0,5.0,0.0004731124862101068,0.44553705581329156,0.41791096245076753,1.0,0.6257861635220126,0.6340694006309149
110,red,False,0.3,12,500,0,1.0,10.0,0.0005395657294024076,0.4328895889738071,0.4331474672732669,1.0,0.6415094339622641,0.6529968454258676
111,red,False,0.3,12,500,0,0.75,1.0,0.002762897875299098,0.44571000525036697,0.42381499919229504,1.0,0.6477987421383647,0.6498422712933754
112,red,False,0.3,12,500,0,0.75,5.0,0.0009925489109086792,0.4308019898972421,0.4303282202230267,1.0,0.6572327044025157,0.6403785488958991
113,red,False,0.3,12,500,0,0.75,10.0,0.0009175370837642938,0.43087513116920517,0.4331493054278642,1.0,0.660377358490566,0.6529968454258676
114,red,False,0.3,12,500,0,0.5,1.0,0.007304944438063752,0.47190935656709493,0.46103765385384066,1.0,0.6257861635220126,0.6151419558359621
115,red,False,0.3,12,500,0,0.5,5.0,0.003120519066252649,0.4543057387729861,0.4120562941494048,1.0,0.6226415094339622,0.6498422712933754
116,red,False,0.3,12,500,0,0.5,10.0,0.2266481721549608,0.4782475045642013,0.4738773712976498,0.8962655601659751,0.60062893081761,0.6277602523659306
117,red,False,0.3,12,500,0.1,1.0,1.0,0.0821829863603679,0.43455431296390556,0.42586227395933135,0.9989626556016598,0.6572327044025157,0.6876971608832808
118,red,False,0.3,12,500,0.1,1.0,5.0,0.0835559387919319,0.4621237283982571,0.4240086326839796,0.9989626556016598,0.6446540880503144,0.6782334384858044
119,red,False,0.3,12,500,0.1,1.0,10.0,0.0960062240169256,0.4747771362088761,0.43534529321953325,0.9989626556016598,0.6069182389937107,0.668769716088328
120,red,False,0.3,12,500,0.1,0.75,1.0,0.07824405001406848,0.4583763311494072,0.4509285090473548,1.0,0.6415094339622641,0.637223974763407
121,red,False,0.3,12,500,0.1,0.75,5.0,0.07078381519594627,0.45273337424176296,0.4168475629403388,1.0,0.6540880503144654,0.6750788643533123
122,red,False,0.3,12,500,0.1,0.75,10.0,0.09184823565463307,0.46008424938849685,0.42922644209034433,0.9968879668049793,0.6289308176100629,0.6782334384858044
123,red,False,0.3,12,500,0.1,0.5,1.0,0.09533118805944672,0.49795086128906635,0.44980740622391086,0.9979253112033195,0.6289308176100629,0.6750788643533123
124,red,False,0.3,12,500,0.1,0.5,5.0,0.0926974655681626,0.4656029872174533,0.45643762383927305,0.995850622406639,0.6635220125786163,0.6656151419558359
125,red,False,0.3,12,500,0.1,0.5,10.0,0.09421236139115456,0.47348411503078053,0.4704092774857482,0.9968879668049793,0.6226415094339622,0.6340694006309149
126,red,False,0.3,12,500,0.2,1.0,1.0,0.1174462489567357,0.4491518608429147,0.43827262210545104,0.9968879668049793,0.6509433962264151,0.668769716088328
127,red,False,0.3,12,500,0.2,1.0,5.0,0.1257814515181102,0.4709139230116358,0.44335088068002404,0.9927385892116183,0.6226415094339622,0.6750788643533123
128,red,False,0.3,12,500,0.2,1.0,10.0,0.12821745501514292,0.4736851221360501,0.43483593486460975,0.9854771784232366,0.6194968553459119,0.6782334384858044
129,red,False,0.3,12,500,0.2,0.75,1.0,0.09979907234674668,0.459127295692012,0.451394906179386,1.0,0.6383647798742138,0.6750788643533123
130,red,False,0.3,12,500,0.2,0.75,5.0,0.11066410971875013,0.45712996278918766,0.45560291061642044,0.9968879668049793,0.6509433962264151,0.6656151419558359
131,red,False,0.3,12,500,0.2,0.75,10.0,0.13222035703817345,0.4504014695965269,0.4721418464973522,0.9875518672199171,0.6635220125786163,0.6246056782334385
132,red,False,0.3,12,500,0.2,0.5,1.0,0.11184429306212303,0.49472039150741864,0.49891488710036414,1.0,0.60062893081761,0.6182965299684543
133,red,False,0.3,12,500,0.2,0.5,5.0,0.11315565460450422,0.47970633686713454,0.4486757437889508,0.9968879668049793,0.6320754716981132,0.6624605678233438
134,red,False,0.3,12,500,0.2,0.5,10.0,0.3586017301468434,0.49225603709430815,0.4744904214275372,0.7406639004149378,0.5880503144654088,0.6498422712933754
135,red,False,0.3,12,1000,0,1.0,1.0,0.0006573200225830078,0.43252190703865867,0.4063707225330245,1.0,0.660377358490566,0.6782334384858044
136,red,False,0.3,12,1000,0,1.0,5.0,0.0004731124862101068,0.44553705581329156,0.41791096245076753,1.0,0.6257861635220126,0.6340694006309149
137,red,False,0.3,12,1000,0,1.0,10.0,0.0005395657294024076,0.4328895889738071,0.4331474672732669,1.0,0.6415094339622641,0.6529968454258676
138,red,False,0.3,12,1000,0,0.75,1.0,0.002762897875299098,0.44571000525036697,0.42381499919229504,1.0,0.6477987421383647,0.6498422712933754
139,red,False,0.3,12,1000,0,0.75,5.0,0.0009925489109086792,0.4308019898972421,0.4303282202230267,1.0,0.6572327044025157,0.6403785488958991
140,red,False,0.3,12,1000,0,0.75,10.0,0.0009175370837642938,0.43087513116920517,0.4331493054278642,1.0,0.660377358490566,0.6529968454258676
141,red,False,0.3,12,1000,0,0.5,1.0,0.007304944438063752,0.47190935656709493,0.46103765385384066,1.0,0.6257861635220126,0.6151419558359621
142,red,False,0.3,12,1000,0,0.5,5.0,0.003120519066252649,0.4543057387729861,0.4120562941494048,1.0,0.6226415094339622,0.6498422712933754
143,red,False,0.3,12,1000,0,0.5,10.0,0.2266481721549608,0.4782475045642013,0.4738773712976498,0.8962655601659751,0.60062893081761,0.6277602523659306
144,red,False,0.3,12,1000,0.1,1.0,1.0,0.0821829863603679,0.43455431296390556,0.42586227395933135,0.9989626556016598,0.6572327044025157,0.6876971608832808
145,red,False,0.3,12,1000,0.1,1.0,5.0,0.0835559387919319,0.4621237283982571,0.4240086326839796,0.9989626556016598,0.6446540880503144,0.6782334384858044
146,red,False,0.3,12,1000,0.1,1.0,10.0,0.0960062240169256,0.4747771362088761,0.43534529321953325,0.9989626556016598,0.6069182389937107,0.668769716088328
147,red,False,0.3,12,1000,0.1,0.75,1.0,0.07824405001406848,0.4583763311494072,0.4509285090473548,1.0,0.6415094339622641,0.637223974763407
148,red,False,0.3,12,1000,0.1,0.75,5.0,0.07078381519594627,0.45273337424176296,0.4168475629403388,1.0,0.6540880503144654,0.6750788643533123
149,red,False,0.3,12,1000,0.1,0.75,10.0,0.09184823565463307,0.46008424938849685,0.42922644209034433,0.9968879668049793,0.6289308176100629,0.6782334384858044
150,red,False,0.3,12,1000,0.1,0.5,1.0,0.09533118805944672,0.49795086128906635,0.44980740622391086,0.9979253112033195,0.6289308176100629,0.6750788643533123
151,red,False,0.3,12,1000,0.1,0.5,5.0,0.0926974655681626,0.4656029872174533,0.45643762383927305,0.995850622406639,0.6635220125786163,0.6656151419558359
152,red,False,0.3,12,1000,0.1,0.5,10.0,0.09421236139115456,0.47348411503078053,0.4704092774857482,0.9968879668049793,0.6226415094339622,0.6340694006309149
153,red,False,0.3,12,1000,0.2,1.0,1.0,0.1174462489567357,0.4491518608429147,0.43827262210545104,0.9968879668049793,0.6509433962264151,0.668769716088328
154,red,False,0.3,12,1000,0.2,1.0,5.0,0.1257814515181102,0.4709139230116358,0.44335088068002404,0.9927385892116183,0.6226415094339622,0.6750788643533123
155,red,False,0.3,12,1000,0.2,1.0,10.0,0.12821745501514292,0.4736851221360501,0.43483593486460975,0.9854771784232366,0.6194968553459119,0.6782334384858044
156,red,False,0.3,12,1000,0.2,0.75,1.0,0.09979907234674668,0.459127295692012,0.451394906179386,1.0,0.6383647798742138,0.6750788643533123
157,red,False,0.3,12,1000,0.2,0.75,5.0,0.11066410971875013,0.45712996278918766,0.45560291061642044,0.9968879668049793,0.6509433962264151,0.6656151419558359
158,red,False,0.3,12,1000,0.2,0.75,10.0,0.13222035703817345,0.4504014695965269,0.4721418464973522,0.9875518672199171,0.6635220125786163,0.6246056782334385
159,red,False,0.3,12,1000,0.2,0.5,1.0,0.11184429306212303,0.49472039150741864,0.49891488710036414,1.0,0.60062893081761,0.6182965299684543
160,red,False,0.3,12,1000,0.2,0.5,5.0,0.11315565460450422,0.47970633686713454,0.4486757437889508,0.9968879668049793,0.6320754716981132,0.6624605678233438
161,red,False,0.3,12,1000,0.2,0.5,10.0,0.3586017301468434,0.49225603709430815,0.4744904214275372,0.7406639004149378,0.5880503144654088,0.6498422712933754
162,red,False,0.3,18,100,0,1.0,1.0,0.0005004734913837861,0.44991647972250887,0.42468824898030855,1.0,0.610062893081761,0.6529968454258676
163,red,False,0.3,18,100,0,1.0,5.0,0.0010260069024018727,0.42679277306082863,0.3901188554071854,1.0,0.6729559748427673,0.6845425867507886
164,red,False,0.3,18,100,0,1.0,10.0,0.006167460279346007,0.42667541263988185,0.41380811940984397,1.0,0.6698113207547169,0.6656151419558359
165,red,False,0.3,18,100,0,0.75,1.0,0.0009627626644625208,0.4383325486812951,0.4314290807826286,1.0,0.6194968553459119,0.6656151419558359
166,red,False,0.3,18,100,0,0.75,5.0,0.0033883239718393667,0.4464156687634546,0.4196867792388242,1.0,0.6226415094339622,0.668769716088328
167,red,False,0.3,18,100,0,0.75,10.0,0.012460455112932135,0.4433369389120138,0.4233408365339887,1.0,0.6635220125786163,0.6719242902208202
168,red,False,0.3,18,100,0,0.5,1.0,0.0007240208352749774,0.46966789653466184,0.45148121821767523,1.0,0.6477987421383647,0.6435331230283912
169,red,False,0.3,18,100,0,0.5,5.0,0.011806788038910672,0.4509134772438673,0.4441786827725191,1.0,0.6383647798742138,0.6782334384858044
170,red,False,0.3,18,100,0,0.5,10.0,0.04702080977902867,0.47026234902675795,0.45567467460873,0.9989626556016598,0.6163522012578616,0.6340694006309149
171,red,False,0.3,18,100,0.1,1.0,1.0,0.0774844353129755,0.44403350728112945,0.4259545434536618,1.0,0.660377358490566,0.7034700315457413
172,red,False,0.3,18,100,0.1,1.0,5.0,0.12387912055763466,0.4538039711286437,0.4366036875390856,0.9875518672199171,0.6635220125786163,0.6593059936908517
173,red,False,0.3,18,100,0.1,1.0,10.0,0.09418407292781529,0.44939773187697307,0.44135885208563097,0.9968879668049793,0.6477987421383647,0.6561514195583596
174,red,False,0.3,18,100,0.1,0.75,1.0,0.08504126897986004,0.44684804310588716,0.4482869206918903,0.9989626556016598,0.6352201257861635,0.6561514195583596
175,red,False,0.3,18,100,0.1,0.75,5.0,0.0775976910630697,0.4568849989453202,0.41941845605049977,0.9979253112033195,0.6540880503144654,0.6529968454258676
176,red,False,0.3,18,100,0.1,0.75,10.0,0.09056262158753961,0.4569196566095892,0.44217524994811047,0.995850622406639,0.6415094339622641,0.6435331230283912
177,red,False,0.3,18,100,0.1,0.5,1.0,0.0813839210514211,0.5015043657530779,0.4776967060678765,1.0,0.6069182389937107,0.6182965299684543
178,red,False,0.3,18,100,0.1,0.5,5.0,0.09388702415331765,0.45717033650140343,0.4478761157026802,0.9968879668049793,0.6446540880503144,0.6435331230283912
179,red,False,0.3,18,100,0.1,0.5,10.0,0.14930734396970125,0.4592092232134357,0.44589140738598554,0.9678423236514523,0.6415094339622641,0.6593059936908517
180,red,False,0.3,18,100,0.2,1.0,1.0,0.10382027027517927,0.46342559130686634,0.42900359517768355,0.9989626556016598,0.6572327044025157,0.694006309148265
181,red,False,0.3,18,100,0.2,1.0,5.0,0.12622715922312122,0.4670697428145499,0.4342650630120599,0.9937759336099585,0.6415094339622641,0.6782334384858044
182,red,False,0.3,18,100,0.2,1.0,10.0,0.1407413148781076,0.46295098088822273,0.4432043623096935,0.9844398340248963,0.6477987421383647,0.6782334384858044
183,red,False,0.3,18,100,0.2,0.75,1.0,0.14852697423879535,0.4683345023940944,0.46462141602573337,0.9730290456431535,0.6415094339622641,0.6813880126182965
184,red,False,0.3,18,100,0.2,0.75,5.0,0.10387618981951005,0.4477787602622554,0.4401222606562666,0.9968879668049793,0.6729559748427673,0.6750788643533123
185,red,False,0.3,18,100,0.2,0.75,10.0,0.1229141619195582,0.4561356733430107,0.4622673236233203,0.9906639004149378,0.6509433962264151,0.6309148264984227
186,red,False,0.3,18,100,0.2,0.5,1.0,0.11541087449338922,0.49306225776672363,0.479256879644063,0.9968879668049793,0.6509433962264151,0.6498422712933754
187,red,False,0.3,18,100,0.2,0.5,5.0,0.2694233925510739,0.48810778473908045,0.4771964527455038,0.8547717842323651,0.5880503144654088,0.6214511041009464
188,red,False,0.3,18,100,0.2,0.5,10.0,0.24993078589934037,0.501622035068536,0.4645732735233728,0.8568464730290456,0.5880503144654088,0.637223974763407
189,red,False,0.3,18,500,0,1.0,1.0,0.0005004734913837861,0.44991647972250887,0.42468824898030855,1.0,0.610062893081761,0.6529968454258676
190,red,False,0.3,18,500,0,1.0,5.0,0.0004464724251838146,0.42671643862934233,0.38988045487870177,1.0,0.6761006289308176,0.6845425867507886
191,red,False,0.3,18,500,0,1.0,10.0,0.0006443291778881026,0.42529970744870743,0.4123412148809583,1.0,0.6729559748427673,0.6656151419558359
192,red,False,0.3,18,500,0,0.75,1.0,0.0009627626644625208,0.4383325486812951,0.4314290807826286,1.0,0.6194968553459119,0.6656151419558359
193,red,False,0.3,18,500,0,0.75,5.0,0.0010353927790376655,0.4458561063562549,0.4196666332449447,1.0,0.6257861635220126,0.6656151419558359
194,red,False,0.3,18,500,0,0.75,10.0,0.004649235252522829,0.4414835770924886,0.4225957220661151,1.0,0.6666666666666666,0.6624605678233438
195,red,False,0.3,18,500,0,0.5,1.0,0.00047891268591663156,0.46953522259334346,0.4514341444623207,1.0,0.6477987421383647,0.6435331230283912
196,red,False,0.3,18,500,0,0.5,5.0,0.0017458210347599014,0.44881980224225504,0.44354687353789995,1.0,0.6383647798742138,0.6782334384858044
197,red,False,0.3,18,500,0,0.5,10.0,0.010488533627442799,0.46165194526408454,0.45492480154669246,1.0,0.6194968553459119,0.6277602523659306
198,red,False,0.3,18,500,0.1,1.0,1.0,0.0774844353129755,0.44403350728112945,0.4259545434536618,1.0,0.660377358490566,0.7034700315457413
199,red,False,0.3,18,500,0.1,1.0,5.0,0.12387912055763466,0.4538039711286437,0.4366036875390856,0.9875518672199171,0.6635220125786163,0.6593059936908517
200,red,False,0.3,18,500,0.1,1.0,10.0,0.09418407292781529,0.44939773187697307,0.44135885208563097,0.9968879668049793,0.6477987421383647,0.6561514195583596
201,red,False,0.3,18,500,0.1,0.75,1.0,0.08504126897986004,0.44684804310588716,0.4482869206918903,0.9989626556016598,0.6352201257861635,0.6561514195583596
202,red,False,0.3,18,500,0.1,0.75,5.0,0.0775976910630697,0.4568849989453202,0.41941845605049977,0.9979253112033195,0.6540880503144654,0.6529968454258676
203,red,False,0.3,18,500,0.1,0.75,10.0,0.09056262158753961,0.4569196566095892,0.44217524994811047,0.995850622406639,0.6415094339622641,0.6435331230283912
204,red,False,0.3,18,500,0.1,0.5,1.0,0.0813839210514211,0.5015043657530779,0.4776967060678765,1.0,0.6069182389937107,0.6182965299684543
205,red,False,0.3,18,500,0.1,0.5,5.0,0.09388702415331765,0.45717033650140343,0.4478761157026802,0.9968879668049793,0.6446540880503144,0.6435331230283912
206,red,False,0.3,18,500,0.1,0.5,10.0,0.14930734396970125,0.4592092232134357,0.44589140738598554,0.9678423236514523,0.6415094339622641,0.6593059936908517
207,red,False,0.3,18,500,0.2,1.0,1.0,0.10382027027517927,0.46342559130686634,0.42900359517768355,0.9989626556016598,0.6572327044025157,0.694006309148265
208,red,False,0.3,18,500,0.2,1.0,5.0,0.12622715922312122,0.4670697428145499,0.4342650630120599,0.9937759336099585,0.6415094339622641,0.6782334384858044
209,red,False,0.3,18,500,0.2,1.0,10.0,0.1407413148781076,0.46295098088822273,0.4432043623096935,0.9844398340248963,0.6477987421383647,0.6782334384858044
210,red,False,0.3,18,500,0.2,0.75,1.0,0.14852697423879535,0.4683345023940944,0.46462141602573337,0.9730290456431535,0.6415094339622641,0.6813880126182965
211,red,False,0.3,18,500,0.2,0.75,5.0,0.10387618981951005,0.4477787602622554,0.4401222606562666,0.9968879668049793,0.6729559748427673,0.6750788643533123
